c,n,p,pred_cat,draw
20.894373437137407,4.603674074476616,0.5293714800898329,5,413
18.234027004467297,0.7114182262533227,0.25098449824950314,5,414
21.454619819437923,1.7485933585499256,0.09296229890061129,5,415
33.56077039563,2.492849419308349,0.36320267850912513,5,416
23.9872620637677,2.3898118195851423,0.4856485157282869,5,417
17.919585239253077,2.0472211679467573,0.33991417115592665,5,418
16.177469433874915,1.8723060114581833,0.5494949063006982,5,419
23.699137723690285,0.8663155266611756,0.9089026223297669,5,420
13.807763603308963,3.2370108481603372,0.27041012122046504,5,423
25.71242163844225,1.187977219606364,0.5424577005434217,5,424
15.385459949834184,3.324592154941192,0.10954263990666295,5,425
21.4858586245763,3.0606815440207047,0.07166138104786376,5,426
19.846104208645443,0.646112270546435,0.037298919333854805,5,427
20.25423608056991,2.6820838992725364,0.5641040118592087,5,428
16.39913184060139,0.9575275856638118,0.42872990863880267,5,429
18.449915330219497,2.401370947688883,0.10897752500495983,5,430
22.066931026981756,0.13231164593362774,0.4872590488828116,5,431
21.458886393991012,1.902784516171087,0.3613452913116389,5,432
21.585893023606825,0.20507022202201178,0.1617790094090633,5,433
20.489712461372857,3.181971197866819,0.836951284297853,5,434
23.520353499047214,0.24460632081463277,0.30525629868204546,5,435
19.270896918036545,1.9450204760364425,0.5632876125039874,5,436
17.346034969421016,0.6324452569717738,0.385669709716922,5,437
18.546579582523293,2.042203586547945,1.0596712976730784,5,438
15.269174492986217,1.320833139047395,0.28520554081917354,5,439
20.194000906030443,1.335994736519707,0.17068546532353013,5,440
18.104143090764595,3.081669328369152,0.7073761172576194,5,441
21.42908030500478,2.7396788127509444,0.4687094855716825,5,442
21.312789544576788,2.2005886299911706,0.4576760966505735,5,443
14.591037407642101,0.6678086589549017,0.7512501692028936,5,444
30.078393386375105,3.0150897655433946,0.5592323064037211,5,445
17.918605281714374,1.34223732215682,0.6645396116441642,5,446
17.815715534901532,0.055853728000183664,0.07468744839458763,5,447
19.368458444546327,1.9169731869134377,0.38308252826087263,5,448
25.12262113153698,1.8482994894895706,0.06421384601388323,5,449
21.161801666840205,2.672065605963132,0.16667209354682766,5,450
28.297884996129984,2.733022891424149,0.24527339806364862,5,451
16.95797349882462,1.8938253561126115,0.44039259126321884,5,452
19.52571916875341,1.550178984179807,0.44439564804022713,5,453
22.610331071842694,1.453260218153274,0.3532782645044035,5,454
25.831718026017178,1.086507087934863,0.6441597561905571,5,455
22.959801377227787,1.6259206426381152,0.7805684609242363,5,456
20.016835674747504,0.1567697816472791,0.5671669337593915,5,457
21.61168535057921,1.7517835740822179,0.13473783402629708,5,458
17.62850250745434,0.8493695166666623,0.8698370243992348,5,459
22.486243122167316,2.4368317019093633,0.45877261949803266,5,461
22.302236014932134,-0.06097433133973965,0.3279151309575065,5,462
23.025292211780037,0.6102452597833512,0.9162484528963535,5,463
16.29087960758267,1.1609062767463307,0.025527817025658713,5,464
18.03523830973091,0.6189415030371694,0.5461709205819445,5,465
21.045363232911953,2.5983650994957608,0.3275114598211611,5,467
23.73565081747483,0.3338264194982723,0.3434234075656397,5,469
25.838748304527567,1.9834111459146018,0.06170833188550674,5,470
20.35481658968835,0.7941615832859361,0.7648343764027055,5,471
20.300730042571285,2.1686079390477415,0.1378694521088767,5,472
22.64251861142702,2.118002310606071,0.36711715426225405,5,473
21.941967441651872,-0.13077524375228408,0.42602404666746785,5,474
17.344741813564283,3.1670240300172714,0.18738357074028367,5,475
14.402337141566845,2.734700249658703,0.7031275338448069,5,477
20.35503254304166,1.4298469026465546,0.11682823351175331,5,478
17.74908114137393,1.1216870985153402,0.07094643178657596,5,479
19.916490774528654,0.6750742726513459,0.6043072652976372,5,480
17.994840068120343,1.209499578785192,0.5375027357259431,5,481
19.51418073434479,1.12081550330501,0.38165861314729277,5,482
23.681704829507726,1.90003854605177,0.37329081856457297,5,483
29.12701793195964,0.9119010346750029,0.5107117559405512,5,484
19.915770823165765,0.8335170022762369,0.4324216738509405,5,485
20.759772621496808,0.9202685462826455,0.8419605416976742,5,486
17.786866297412214,0.9099920211527701,0.2906949917049917,5,487
15.783408154144874,0.9149704456536711,0.48697269028195367,5,488
19.123360199491028,0.996787562039654,0.8539001357345509,5,489
15.296276928453539,1.421468592742347,0.2983868275003043,5,490
18.1593358447821,1.3938351306714638,0.23855722966041795,5,491
21.555248362920157,2.2373215014022416,0.2636102707875331,5,492
16.320899897736957,-0.30341877601059974,0.32550309253268367,5,493
17.90626469171435,0.7243653095835731,0.2732073288318142,5,494
24.521465732341788,1.3556353071099123,0.6283169502041794,5,495
20.673421262829827,2.6259666905733754,0.5489301746625167,5,496
21.260846751126746,0.31895708689550306,0.06887346269352537,5,497
31.162064044848723,0.8097002384052379,0.500790865956458,5,498
15.162260883221418,0.6986065436672915,0.15275296203755565,5,500
17.38544707454379,0.4151381414236026,0.45262361154896097,5,501
17.035789709187043,1.0678131012177248,0.7962708851546142,5,502
12.635046170943156,2.884100216751262,0.3223707597200109,5,503
24.488980247376613,-0.2178738412577142,0.05849433802334305,5,504
14.569493301408118,0.5305210442613801,0.34298766645069434,5,505
25.826687315067005,0.19188880792531293,0.4637647631716874,5,506
16.21439313577598,-0.9425440678175316,0.7905435051438731,5,507
17.124037762214552,2.368838442861182,0.09613231369573685,5,508
18.267458499433843,1.5416509208611162,0.6404838300574281,5,509
20.357936819587263,2.4550038408239914,0.5637111477603978,5,510
16.184265687871427,0.8444014550909485,1.0608740561198222,5,511
22.38576389263767,2.854086066614038,0.9899196160220496,5,512
17.17531968934475,2.092079995422107,0.3314247079642366,5,513
23.627560560624648,0.6606751025458165,0.6098790747606171,5,514
23.515723718547477,1.366019279194505,1.0825725317282588,5,515
22.086886198392936,-1.223290892466288,0.1664792616502861,5,516
24.447442363924424,1.944459627659392,0.9245726180536433,5,517
21.588512368984365,1.718334664891247,0.5736557030246707,5,518
18.820839814264158,0.7657651633132495,0.07639607924081294,5,519
18.72601135635323,1.298304906504917,0.5268527925657585,5,520
18.49989708537918,4.481120605282426,0.07740162773404335,5,521
27.561009464373225,2.795174632625138,0.39315959068104783,5,523
18.920989792465132,2.6948221737630464,0.5071663069314694,5,524
23.748867658473895,2.2250516539118266,0.4251291592547708,5,525
12.619817963365922,2.180864226927966,0.20081216964237358,5,526
25.347541298253102,2.5486647822773234,0.1397811937981553,5,527
23.798844715100056,1.9012722802542754,0.7182824774228356,5,528
24.52056547117579,3.269219761308829,0.1039414784274718,5,529
13.216204714054262,1.419046632823521,0.9954228933315225,5,530
20.07032202158902,0.26173757664920316,0.8853957444103281,5,532
13.033896973817411,2.185464065302309,0.03499282141318173,5,533
21.78924021735728,0.010548533271658084,0.19468831696288805,5,534
23.630416135014308,1.5000717124541156,0.5891286564611025,5,535
20.477522586463714,2.475684137597738,0.20756919375276003,5,536
22.365644571306547,1.5007147924888127,0.1483542495609288,5,537
23.780341089885134,0.6540700425608976,0.3640440364559874,5,538
20.205218425882226,0.40717591377760376,0.41615915575732726,5,539
28.423397204357496,2.05796816032081,0.11138365624652571,5,540
18.229485528404737,0.8650508037793886,0.021103376904438136,5,541
25.21929659679248,3.1891151843731054,0.41720023046215754,5,542
20.548996124875504,1.2687331454984374,0.4626602819129813,5,543
18.698298072884587,2.8643709295291435,0.2910389780383628,5,544
21.68048650817708,2.586055985009508,0.45897153837508026,5,545
18.695759979718616,-0.03502812849084455,0.11417039191045694,5,546
20.704128313626647,0.10088232658277181,0.36042819513078456,5,547
26.088451655873833,2.1513486488660885,0.8035478874766763,5,548
25.991457527822114,-0.25065510833586424,0.622826453831741,5,549
23.618289896364537,2.03248661046564,0.5995410332186359,5,550
21.21538931494574,3.908558778656042,0.497637721121964,5,551
18.000236346964442,1.1177210359622738,0.1093028022350992,5,552
17.864100688149364,-0.31903836041097,0.6019550500883853,5,553
20.01559928916857,1.3450275335032942,0.7642405314271123,5,554
20.502515558795363,1.5945842996822066,0.01862562416825866,5,555
23.971739487147126,2.434736314263302,0.31335397961548633,5,556
21.688538707259507,1.2696476842561855,0.5823650622783878,5,557
25.287890433062696,1.915735934545464,0.12463837405939378,5,558
23.559480908369913,3.0317552746078853,0.3069594976804554,5,559
26.084562959488544,1.8460052899745154,0.29857887189622634,5,560
17.724097647479898,2.490937493609614,0.7970924057085282,5,561
22.02574196157619,2.335410299832828,0.9585740755858132,5,562
17.26233932131803,0.03586865706567587,0.43713527416049397,5,563
22.449870737968773,1.3688057766622153,0.44631145039542996,5,564
25.94398156309133,0.34590122743200596,0.5603083132993578,5,565
25.7942969455633,0.3384686137901727,0.8097345013018613,5,567
23.563456032272875,2.8671540320486466,0.6487739979420142,5,568
20.225154898542065,1.2587780489802574,0.6566039118389164,5,569
20.049256602248388,3.52501999370156,0.698784885987231,5,570
21.26839612281418,2.8898074597589756,0.33271198648107964,5,571
19.053757291250932,1.5646726406055014,0.23993138040624437,5,572
20.623208939959383,1.325943971903944,0.31276351853921464,5,573
23.082908186086826,2.3300047243141426,0.589499749907171,5,574
19.84056073735896,1.4716931059761265,0.6699341803158969,5,575
23.19502693630293,0.4299660895622818,0.10321677656183784,5,576
17.763167300581674,2.7129053626485873,0.2928073070990512,5,577
27.017193342290884,0.688580566552653,0.4263216896710806,5,578
24.302017909196472,0.7185148409945297,0.6658033645525765,5,580
18.90884815570137,0.5617822735981458,0.329729573025516,5,581
23.4497667041062,1.1234443724171674,0.0317318559784659,5,582
18.124793725984514,1.4393130700772239,0.5387699031358704,5,583
18.05505008467234,1.1045530158991475,0.7507578192874453,5,584
22.67414348846215,1.4358036403977192,0.26759059730664025,5,585
25.46322231241286,0.8391944554850772,0.6674910583233836,5,586
19.303632258843987,1.2384536747892936,0.18835890280628226,5,587
23.86260665231344,2.4113326427381248,0.4326057690237843,5,588
32.48021084609261,1.2454720641309007,0.5780897534277465,5,589
19.88118997834408,1.9334635646940495,0.131484820091474,5,590
29.668860378529835,2.911554795323835,0.5797163158448491,5,591
21.026932012055514,1.2901945996835027,0.09970322741567281,5,592
23.95196644681863,1.417829709758804,0.03649534429490028,5,594
20.1746829090848,3.516984140184523,0.14333398246948675,5,595
21.51735031527078,1.4300138652798131,0.3917839253232967,5,596
20.28892516079929,2.1603720945722635,0.45316030919301686,5,597
14.13126513623917,2.1776577878164307,0.7492219060649502,5,598
21.3501175805039,0.6253723340268456,0.17950531147343324,5,599
23.6884265947179,2.0848160602361387,0.25966382348782857,5,600
22.511944955865562,-0.5531754174754118,0.4113215928201733,5,601
22.37756450558032,2.3121504078503596,0.608805576055624,5,602
21.321090899954637,2.231255259407122,0.17532422108271517,5,603
19.874292466237126,2.8682804996005373,0.5945065970770362,5,604
24.92615659454333,1.7987955758798622,0.31579208364221156,5,605
18.514857129016864,2.2068204038526362,0.20827153018201464,5,606
22.42107152170231,1.7287997790741174,0.32153181613102455,5,607
12.540702514327423,1.1910295857034512,0.23420235134710946,5,608
25.217051289479034,0.8786412800428675,0.33723529007245895,5,609
23.033715621631572,2.7691196180058557,0.38073869407581157,5,610
27.03511921135991,1.7383397807869438,0.5685262240975071,5,611
23.579919755400418,1.3026043649706291,0.1949045955594572,5,612
21.08624647367324,0.6846286977501302,0.30973264540515794,5,613
22.327550824207492,3.003310453559122,0.479109054351071,5,614
20.152344928097794,0.9865646282873105,0.5653061380834944,5,615
21.217053826493157,0.11017504231480277,0.07298347349269217,5,616
16.593206162459282,0.33900965583700526,0.5835319606009984,5,617
22.1815980260566,2.5018733478844295,0.27354052710771926,5,618
20.782437425774983,2.32737730173213,0.5913929650420409,5,619
22.198387346433176,2.0205259508440743,0.1890591214701306,5,620
22.92381381268464,1.9273967959338902,0.37619406672227834,5,621
24.388641955072412,3.0061542811274,0.9864278994074723,5,623
21.612310856780827,2.718286802288506,0.39248679991203245,5,625
18.774937607365196,0.5997284691020316,0.34898343806701004,5,626
12.382744097631003,1.3987907972622091,0.970735084083576,5,627
19.388996234578794,0.6831859753054085,0.15411948531076572,5,628
20.265498999973815,1.3871539997553546,0.20267712511271796,5,629
20.07862305191905,2.9836734047144855,0.20625084324421902,5,630
21.895713821937136,3.1209538537097323,0.6244341504408528,5,631
21.84417702624434,2.0018428067808127,0.1567107883171282,5,632
17.351210658176925,2.2372003397420492,0.7057814713940823,5,633
23.671650717115792,1.660832711857523,0.3172318656926972,5,634
23.76638056993802,1.5129331868599127,0.2174688271542878,5,635
20.379836345214773,0.6458472534829606,0.40999264317908407,5,636
21.410895520271588,1.1789756028257827,0.6848247673353093,5,638
20.28758308404457,2.0623238179257224,0.46966135158131617,5,639
23.345726268263626,0.9940795467395623,0.13517993252302352,5,640
19.99910187825993,2.7555503512090227,0.5406207134741168,5,641
29.22752042621208,2.005162679460215,0.21638201969196108,5,642
16.34974676327062,0.5618586432652155,0.5565922405824306,5,643
22.621905999305312,-0.9356561525682746,0.6135296735757609,5,644
24.907535688062787,1.0775155568226074,0.6861537361003074,5,645
18.198215617086063,2.439701657715243,0.4234708987229688,5,646
23.39853081632502,0.04381179332016481,0.3235445644083555,5,648
21.5011234233483,2.5346929614320914,0.3820022724690998,5,649
28.216938265160888,1.8707302435510862,0.08070842386002594,5,650
18.273290825552035,1.2316060929389323,0.3070339683163059,5,651
29.32063273069004,2.684039041364627,0.30767635209929983,5,653
24.2995667351431,1.3641664109193328,0.3696903654583681,5,654
19.154722393313932,1.5931176592914145,0.24765326866248139,5,655
25.090799772321844,1.863834692130546,0.4839203021091918,5,656
21.071187130827802,2.4777244792328315,0.5106284319225775,5,657
23.402456891180407,0.7167657172966287,0.29340548410600853,5,658
26.251560292730534,0.15692993490288867,0.35754992812671726,5,659
22.797928610664265,2.372202797423282,0.13268493100264142,5,660
17.821674173175502,1.9880032016923757,0.22031763710688468,5,661
18.661143404081095,1.5275944677037911,0.13666269504425788,5,663
20.334164843083364,1.9998379339989305,0.23478406290874648,5,664
22.858562480295767,3.0937743408555742,0.4860354381002777,5,665
23.696099473183892,1.5597071561236828,0.3367604942530164,5,666
21.316840857407893,1.6086696507631235,0.21504760347140067,5,667
17.946581300409957,1.7294397635861576,0.5288397559415995,5,668
18.8889990712647,1.9878047767513718,0.18000535429499437,5,669
8.682921689774567,0.4702833623978566,0.32154013905370415,5,670
19.25220026432552,2.101654342310881,1.1451178045157797,5,671
17.162970155317833,3.3346160964630864,0.35143275322399925,5,672
23.94629477534997,0.7014022943007323,0.4778494198830934,5,673
14.222941548528343,-0.14811483368375322,0.4843646869800068,5,674
17.27099068749156,1.6239784074443586,0.849323122180122,5,675
23.179544858052502,1.0150760325278252,0.196786239168195,5,677
17.63890171412471,1.0089431350342044,0.5221180963484781,5,678
